nameID,primaryName,birthYear,deathYear
30392,Annie Joe Edwards,1949,2025
30401,Anniqua,1950,
30403,Geoffrey Annis,1938,2016
30404,Julia Chantrey,1980,
30408,Mimosa Annis,1960,
30416,Paul Annixter,1894,1985
30417,Hideaki Anno,1960,
30420,Takashi Annô,1950,
30423,Richard J. Anobile,1947,2023
30432,Annu Mari,1948,
30433,Armando Annuale,1884,1962
30444,Csaba Annus,1970,
30449,Rodney Anoai,1966,2000
30450,Sika Anoai,1945,2024
30451,Solofa Fatu Jr.,1965,
30456,Oleg Anofriev,1930,2018
30457,Sam Anoai,1963,
30458,Olga Anokhina,1953,
30467,Per A. Anonsen,1942,
30473,Nikolai Anoshchenko,1894,1974
30477,Catherine Anouilh,1934,1989
30478,Jean Anouilh,1910,1987
30479,Eleni Anousaki,1944,
30480,Malaina Anousaki,1916,2000
30490,Jacques Anquetil,1934,1987
30495,Idalia Anreus,1932,1998
30501,Tina McElroy Ansa,1949,2024
30502,Andy Ansah,1969,
30503,Kwaw Ansah,1941,
30505,Tommy Ansah,1939,
30508,Gianni Ansaldi,1959,
30509,Marilena Ansaldi,1934,2021
30510,Hélio Ansaldo,1924,1997
30512,Edward Ansara,1919,2008
30513,Julie Ansara,1968,
30515,Matthew Ansara,1965,2001
30516,Michael Ansara,1922,2013
30533,Nisar Ahmad Ansari,1917,1993
30540,Dieter Ranspach,1926,2017
30543,George Ansbro,1915,2011
30544,Lucy Ansbro,1970,
30545,Ludwig Anschütz,1902,1985
30547,Ulrich Anschütz,1945,
30549,Ronald Anscombe,1908,1973
30552,Tony Anscombe,1940,2016
30564,Lorraine Ansell,1956,2005
30568,Bernard Ansell,1881,1958
30576,Louis K. Ansell,1892,1958
30585,Karin Anselm,1940,
30596,Gabriel Anselmi,1974,
30601,Rosina Anselmi,1880,1965
30609,Pasquale Anselmo,1958,
30611,Phil Anselmo,1968,
30612,Reverge Anselmo,1962,
30614,Silvio Anselmo,1936,
30615,Tony Anselmo,1960,
30619,Joe Ansen,1908,1999
30621,Berit Anserud,1944,
30622,Bob Ansett,1933,
30631,Ingeborg Ansing,1963,
30635,Alex Ansky,1939,
30637,S. Ansky,1863,1920
30640,Joe Ansley,1970,
30644,Zachary Ansley,1972,
30645,Harry J. Anslinger,1892,1975
30650,Martin Ansolabehere,1965,
30651,Joe Ansolabehere,1959,
30652,Giorgio Ansoldi,1913,1999
30653,A.E. Anson,1879,1936
30656,Bill Anson,1907,1983
30660,George W. Anson,1847,1920
30662,Ina Anson,1902,1987
30663,Jay Anson,1921,1980
30665,Laura Anson,1892,1968
30672,Boots Anson-Roa,1945,
30677,Joachim Ansorge,1939,1980
30680,Kenneth Anspach,1910,1997
30681,Sólveig Anspach,1960,2015
30682,Louis K. Anspacher,1878,1947
30687,Melva Anstead,1925,1989
30689,Mark Anstee,1964,
30692,Daphne Lilly Anstey,1915,2000
30693,Edgar Anstey,1907,1987
30694,Thomas Anstey Guthrie,1856,1934
30695,Jill Anstey,1926,2008
30701,Chic Anstiss,1931,2011
30702,Gerry Anstiss,1928,1999
30707,Harold Anstruther,1887,1966
30712,Anna Lisyanskaya,1917,1999
30713,Barbara Anson,1936,2012
30714,Ant,1967,
30723,Anette Antal,1947,
30726,Erzsi Antal,1889,1959
30730,Imre Antal,1935,2008
30731,István Antal,1951,2009
30735,Nimród Antal,1973,
30736,Olga Antal,1956,
30740,Zsuzsa Antala,1968,
30742,Alexander Antalffy,1887,1961
30745,Charles Antalosky,1937,2005
30746,Alena Antalová,1972,
30747,Elena Antalová,1938,
30748,Giulio Antamoro,1877,1945
30754,Bogumil Antczak,1938,
30761,Kristopher Kyer,1958,
30762,Franz Antel,1913,2007
30768,Jesper Antell,1972,
30779,Pepe Antequera,1935,2023
30783,Jerry Antes,1927,2019
30786,Paul Anthelme,1851,1914
30787,Daril Anthes,1966,
30788,Elfie von Kalckreuth,1937,
30790,Johan Anthierens,1937,2000
30791,Sathyan Anthikad,1955,
30793,Gerd Anthoff,1946,
30797,Aimé Anthoni,1948,
30800,Keith Anthoni,1952,1991
30801,Rudolf Anthoni,1886,1938
30805,Annegrethe Antonsen,1855,1930
30822,Andrew Anthony,1926,2009
30823,Anna Anthony,1971,
30830,Bree Anthony,1953,
30831,Bret Anthony,1972,
30838,Carl Anthony,1932,2021
30840,Charles Anthony,1929,2012
30841,Chick Anthony,1929,2017
30845,Chris Anthony Lansdowne,1957,
30854,David Anthony,1929,1986
30860,De Leon Anthony,1901,1979
30863,Denise Anthony,1926,2002
30864,Derek Anthony,1970,
30865,Dick Anthony,1905,1960
30867,Edward Anthony,1895,1971
30873,Eric Anthony,1967,
30875,Evelyn Anthony,1926,2018
30876,Fran Anthony,1931,2019
30882,Gerald Anthony,1951,2004
30889,Hilda Anthony,1886,1962
30892,Jack Anthony,1900,1962
30894,Jackson Anthony,1958,2023
30913,John J. Anthony,1902,1970
30914,Johnny Ray Anthony,1916,1993
30916,Joseph Anthony,1897,1991
30917,Joseph Anthony,1912,1993
30921,Julie Anthony,1949,
30925,Kate Anthony,1971,
30940,Lon Anthony,1899,1958
30950,Mark Anthony,1970,
30951,Mark Anthony,1967,
30955,Michael Anthony,1911,1998
30959,Michael Anthony,1954,
30969,Neil Fitzmaurice,1969,
30970,Nicholas Anthony,1978,
30971,Nigel Anthony,1941,
30972,Olga Anthony,1947,
30973,P.J. Anthony,1925,1979
30975,Pat Anthony,1922,1989
30976,Paul Anthony,1960,
30981,Pete Anthony,1963,
30985,Philip Anthony,1929,2020
30989,Ray Anthony,1922,
30993,Richard Anthony,1938,2015
30996,Robert Anthony,1941,
31001,Robert A. Guthrie,1979,
31003,Ryan Anthony,1967,2002
31007,Sarah Anthony,1975,
31012,Shirley Anthony,1928,
31019,Stuart Anthony,1891,1942
31021,Terrell Anthony,1959,
31026,Tony Anthony,1937,
31033,Walter Anthony,1872,1945
31043,Babis Anthopoulos,1933,2021
31047,Dragan Antic,1949,
31048,Jovan Antic,1930,1994
31049,Miroslav Antic,1932,1986
31060,Roberto Antier,1963,
31061,Violeta Antier,1927,1970
31063,Giuseppe Antignati,1966,
31064,Orlando Antigua,1973,
31065,Alain Antik,1905,1983
31070,Paul Antillano,1927,1977
31072,Sergei Antimonov,1880,1954
31074,Eleanor Antin,1935,
31075,Manuel Antin,1926,2024
31077,Robin Antin,1961,
31078,Steve Antin,1958,
31080,Raven Touchstone,1940,
31082,Maria Antinea,1914,1991
31090,Lamberto Antinori,1930,
31092,Severino Antinori,1945,
31099,Aleksandr Antipenko,1938,
31102,Galina Antipina,1940,
31105,Feliks Antipov,1942,2016
31111,Elena Antipova,1961,
31118,Azlea Antistia,1974,
31122,Andrzej Antkowiak,1936,1979
31123,Krzysztof Antkowiak,1973,
31127,Chris Antley,1966,2000
31130,Mario Antognetti,1969,
31133,Antoine,1944,
31134,André Antoine,1858,1943
31135,André-Paul Antoine,1892,1982
31136,Artemis Antoine,1970,
31137,Ayesha Antoine,1981,
31144,Dominique Antoine,1936,2022
31149,Jacques Antoine,1924,2012
31152,LeRoi Antoine,1903,1990
31160,Tex Antoine,1923,1983
31161,Vinessa Antoine,1983,
31171,Davor Antolic,1934,2004
31187,Al Anton,1949,2014
31188,Alan Anton,1959,
31192,Cleo Anton,1919,2019
31193,Craig Anton,1962,
31196,Edoardo Anton,1910,1986
31199,Florin Anton,1956,2020
31201,George Anton,1965,
31204,Ion Anton,1929,
31205,Jacques Anton,1941,
31211,Lucia Anton,1915,2007
31214,Matthew Anton,1964,
31216,Michael Anton,1983,
31218,Moritz Anton,1972,
31226,Ronald Anton,1946,
31229,Scott Anton,1989,
31230,Scotty Antol,1969,
31239,Anna Caterina Antonacci,1961,
31246,Greg Antonacci,1947,2017
31249,Gegia,1959,
31254,Nikos Antonakos,1942,2009
31258,Inara Antone,1936,
31270,Carla Antonelli,1970,
31272,Ennio Antonelli,1927,2004
31275,Francesca Antonelli,1972,
31277,Giovanna Antonelli,1976,
31280,John Antonelli,1949,
31283,Lamberto Antonelli,1921,
31284,Louis Antonelli,1962,
31286,Margherita Antonelli,1963,
31288,Massimo Antonelli,1942,
31290,Monika Antonelli,1959,
31293,Roberto Antonelli,1938,
31295,Tom Antonellis,1974,
31297,Anna Antonenko,1937,
31299,Yelena Antonenko,1959,
31303,Ion Antonescu,1882,1946
31304,Stefan Antonescu,1945,
31305,Virgil Antonescu,1909,
31311,Carmen-Maja Antoni,1945,
31313,Jennipher Antoni,1976,
31317,Roberto Freak Antoni,1954,2014
31318,Thomas Antoni,1957,
31319,Tomas Antoni,1957,
31325,Prodromos Antoniadis,1971,
31328,Jane Antoniazzi,1927,2007
31329,Marco Antoniazzi,1972,
31330,Aleksandar Antonic,1927,
31337,Maria Antonietta Beluzzi,1930,1997
31340,Dusan Antonijevic,1912,1986
31342,Predrag Antonijevic,1959,
31343,Jovan Antonijevic-Djedo,1882,1952
31347,Vladimir Antonik,1953,
31348,Arnold Antonin,1942,
31350,Alfredo Antonini,1901,1983
31355,Gabriele Antonini,1938,2018
31358,Giovanni Antonini,1965,
31362,Regiana Antonini,1962,
31363,Larry Antonino,1966,
31364,Antonio El Bailarín,1921,1996
31365,Antonio,1967,
31378,Carlos Antonio,1972,
31380,Eduardo Antonio,1969,
31386,Jim Antonio,1931,
31396,Lamberto E. Antonio,1946,2024
31398,Lou Antonio,1934,
31400,Manuel Antonio,1900,1930
31402,Marco Antonio,1975,
31407,Tony Oliver,1958,
31415,Enrica Antonioni,1952,
31419,Angeliki Antoniou,1956,
31420,Antonis Antoniou,1945,
31424,Maria Antoniou,1964,
31428,Costache Antoniu,1900,1979
31429,Cristache Antoniu,1907,1979
31433,Brigitte Antonius,1933,
31434,Ryszard Antoniszczak,1947,2021
31438,Takis Antonopoulos,1947,
31441,Angelos Antonopoulos,1932,
31446,Aleksandr Antonov,1898,1962
31450,Georgi Antonov,1948,2009
31452,Oleg Antonov,1964,
31455,Sergei Antonov,1915,1995
31458,Vladimir Antonov,1937,2017
31459,Yuriy Antonov,1945,
31462,Irina Antonova,1922,2020
31466,Natalya Antonova,1934,2021
31467,Nina Antonova,1935,
31468,Olga Antonova,1937,
31469,Tatyana Antonova,1959,
31470,Tamara Antonova,1930,2017
31475,Elena Antonenko,1959,
31481,Anna Antonovskaya,1885,1967
31483,Atle Antonsen,1969,
31485,Ragnar Antonsen,1930,1993
31488,Inger Antonsson,1948,
31495,Danny Antonucci,1957,
31506,Stefano Antonucci,1948,
31511,Omero Antonutti,1935,2019
31514,Florent Antony,1913,1974
31516,Howard Antony,1963,
31517,John Antony,1956,
31521,Marcello Antony,1965,
31524,Paul Antony-Barber,1953,
31526,Mikael Antonyan,1936,
31527,Lyudmila Antonyuk,1921,2004
31528,A.J. Antoon,1944,1992
31529,Jason Antoon,1971,
31534,Patrick Antosh,1965,
31536,Josephine Antosz,1917,1992
31541,Zeljko Antovic,1961,
31542,Antoñete,1932,2011
31548,Harry Antrim,1884,1967
31549,Paul Antrim,1944,1990
31551,Rodolphe Antrim,1971,
31553,John Antrobus,1933,
31554,Yvonne Antrobus,1940,
31559,Esa Anttala,1917,1977
31560,Juha Antti-Poika,1965,
31561,Titta Antti-Poika,1950,
31562,Ann Mari Anttila,1942,
31566,Lauri Anttila,1938,2022
31570,Seppo Anttila,1954,
31581,António Antunes,1921,1996
31588,Francisco Antunez,1980,
31590,Jackson Antunes,1953,
31594,Michael 'Tunes' Antunes,1940,
31604,Frank Antunez,1895,1947
31610,Vito Antuofermo,1953,
31620,Antonis Antypas,1941,2024
31621,Karl Antz,1947,
31634,Guillermo Antón,1940,2024
31639,Jorge António,1966,
31642,Lauro António,1942,2022
31643,Lino António,1927,1996
31644,Marco António,1979,
31647,João Antônio,1937,1996
31651,Luis Antúnez,1954,
31652,Nemesio Antúnez,1918,1993
31655,Christine Anu,1970,
31659,Vladimir Anufriyev,1950,
31664,Knut Anundi,1945,
31668,Anuradha Paudwal,1954,
31671,Aleksandr Anurov,1914,1995
31672,Aleksandr Anurov,1964,2015
31675,Zdenka Anusic,1936,2012
31678,Aurelija Anuzhite,1973,
31689,Mina Anwar,1969,
31697,Tariq Anwar,1945,
31698,Willow Anwar,1993,
31703,Mieczyslaw Anweiler,1963,
31704,Anya,1976,
31708,Georgette Anys,1909,1993
31709,Chico Anysio,1931,2012
31715,Fumitaka Anzai,1958,
31716,Hiroko Anzai,1979,
31719,Kyôko Anzai,1934,2002
31720,Masahiro Anzai,1954,2021
31724,Jonathan Anzaldo,1978,
31730,Larry Anzalone,1917,1993
31732,Michael Anzalone,1959,
31739,Raymond Anzarut,1912,2003
31742,Hy Anzell,1923,2003
31745,Giovanni Anzelotti,1941,2022
31750,Amy Anzel,1973,
31751,Ludwig Anzengruber,1839,1889
31752,Thomas Anzenhofer,1959,
31759,Perry Anzilotti,1959,
31765,Ari Anzo,1901,
31766,Alfredo Anzola,1946,
31767,Edgar Anzola,1883,1981
31785,Anémone,1950,2019
31786,Augusto Aníbal,1887,1965
31788,Helena Anýzová,1936,2015
31792,Mina Aoe,1945,2000
31799,Wakana Chizaki,1981,
31800,Kumi Aochi,1961,
31803,Brenda Aoki,1953,
31806,Dan Aoki,1918,1986
31810,Hidemi Aoki,1953,
31816,Kazuyo Aoki,1947,
31826,Rocky Aoki,1938,2008
31827,Shinsuke Aoki,1976,
31828,Sueli Aoki,1955,
31832,Tomio Aoki,1923,2004
31834,Tsuru Aoki,1892,1961
31837,Yoshirô Aoki,1929,2001
31838,Yûko Aoki,1963,
31840,Shin Aomori,1941,
31843,Hirayoshi Aono,1912,1974
31844,Takeshi Aono,1936,2012
31847,Jun'ichirô Aoshima,1901,1948
31850,Yukio Aoshima,1932,2006
31852,Hiroko Aota,1966,
31853,Noriko Aota,1967,
31866,Daoud Aoulad-Syad,1953,
31867,Kader Aoun,1971,
31874,Buntarô Aoyagi,1955,
31875,Nobuo Aoyagi,1903,1976
31876,Takuji Aoyagi,1971,
31877,Chikako Aoyama,1968,
31884,Kyôko Aoyama,1935,2020
31885,Mariko Aoyama,1901,1973
31887,Miyoko Aoyama,1951,
31888,Shinji Aoyama,1964,2022
31889,Sugisaku Aoyama,1889,1956
31890,Yoshihiko Aoyama,1943,
31891,Yukio Aoyama,1888,1939
31896,Apache Indian,1967,
31900,Reed Apaghian,1949,2023
31902,Asko Apajalahti,1947,
31904,Jouni Apajalahti,1920,2009
31905,Alfred Apaka,1919,1960
31912,Algimantas Apanavicius,1935,
31913,Kathryn Apanowicz,1960,
31914,Joseba Apaolaza,1960,
31916,Gilles Apap,1963,
31919,Mokona Apapa,1968,
31928,Neide Aparecida,1938,
31958,Rafaela Aparicio,1906,1996
31964,Nikolai Aparin,1912,1981
31967,Aparna Sen,1945,
31972,Arto Apartian,1956,2010
31973,Sofia Aparício,1970,
31974,Igor Apasyan,1952,2008
31975,Imre Apáthi,1909,1960
31976,Judd Apatow,1967,
31981,Irina Apeksimova,1966,
31989,Bert Apeldoorn,1963,
31991,Fredrik Apelgren,1960,
31992,Stephan Apelgren,1954,
31995,Ismo Apell,1968,
31997,Inge Appelt,1943,
32002,Nikos Apergis,1947,2012
32009,Apesanahkwat,1949,
32013,Pierre Apestéguy,1912,1972
32017,Edwin Apfel,1934,2010
32020,Michèle Apfelbaum,1938,
32023,Rupert Apfl-Nussbaumer,1984,
32028,Virgil Apger,1903,1994
32033,John Apicella,1948,
32035,Tina Apicella,1946,
32040,Mary Apick,1954,
32043,Alyona Apina,1964,
32053,Martijn Apituley,1948,
32054,Bruno Apitz,1900,1979
32056,Aleksandre Apkhaidze,1912,1962
32058,Fritz Ford,1927,2006
32060,Dimitri Apletchef,1953,
32063,Roma Aplin,1914,1997
32067,Boris Aplon,1910,1995
32085,Jan Apolenár,1965,
32089,Cesare Apolito,1963,
32091,Guillaume Apollinaire,1880,1918
32100,Robert Apollo,1939,
32102,Carl Apolloff,1870,1967
32104,Dave Apollon,1897,1972
32105,Apollon Uni,1862,1928
32108,Francesco Apolloni,1974,
32110,Io Appolloni,1945,
32118,Annette Apon,1949,
32119,Allan A. Apone,1953,
32120,John Apone,1927,2019
32122,Cayito Aponte,1938,2018
32127,Gustavo Aponte,1904,1972
32136,Noémi Apor,1918,2005
32147,Nicola Apostolidi,1932,1989
32151,Steve Apostolina,1958,
32154,Stephen C. Apostolof,1928,2005
32155,Mark Apostolon,1959,
32157,Dimitris Apostolou,1977,
32170,Helena Apothaker,1967,
32175,Navodaya Appachan,1924,2012
32188,Anna Appel,1888,1963
32189,Arthur Appell,1904,1982
32190,Benjamin Appel,1907,1977
32192,C.J. Appel,1945,1994
32194,Chris Appel,1940,
32195,David Appel,1910,1984
32202,Hans Appel,1911,1973
32205,John Appel,1958,
32206,Jonathan Appel,1974,2010
32216,Peter Appel,1959,
32218,Reinhard Appel,1927,2011
32219,Richard Appel,1963,
32221,Sam Appel,1871,1947
32222,Stanley Appel,1933,2023
32224,Trine Appel,1972,
32225,Victor B. Appel,1908,2002
32235,Ellen Appelberg,1878,1960
32236,Gustaf Appelberg,1955,
32239,Per Appelberg,1928,2002
32240,Karin Appelberg-Sandberg,1889,1960
32243,Brita Appelgren,1912,1999
32245,Erik Appelgren,1945,2007
32249,Stephan Appelgren,1954,
32250,Annika Appelin,1963,
32253,Dave Appell,1922,2014
32254,Don Appell,1919,1990
32258,Lynn Appelle,1967,
32259,Olga Appellöf,1898,1989
32262,Dagmar Appelová,1931,1994
32263,Elsa Appelquist,1909,1977
32264,Kristoffer Appelquist,1975,
32265,Lennie Appelquist,1963,
32268,Tove Appelqvist,1978,
32272,Adi Appelt,1911,1981
32273,Dinko Appelt,1976,
32274,Ingo Appelt,1967,
32275,Marlène Appelt,1959,
32286,Luc Appermont,1949,
32289,Lloyd R. Apperson,1919,2008
32297,Lou Appet,1912,1989
32300,Biddu,1944,
32304,Carmine Appice,1946,
32306,Antonio Appierto,1925,2003
32308,Florian Appl,1962,
32314,Jeff Apple,1954,
32318,Max Apple,1941,
32329,Eve Applebaum,1962,
32332,Jeff Appelbaum,1972,
32335,Louis Applebaum,1918,2000
32337,Michael Applebaum,1968,
32341,Basil Appleby,1920,2016
32343,Bridget Appleby,1945,
32354,Diane Appleby,1942,2006
32356,Dorothy Appleby,1906,1990
32357,Evan Appleby,1980,
32363,James S. Appleby,1924,2010
32365,Lucy Appleby,1954,
32370,Noel Appleby,1933,2007
32375,Shiri Appleby,1978,
32376,Stephen Ker Appleby,1908,2008
32377,Steven Appleby,1956,
32378,Suky Appleby,1960,
32380,Warren Appleby,1974,2019
32385,Jonas Applegarth,1921,1965
32386,William Applegate Jr.,1972,
32391,Cal Applegate,1902,1988
32394,Eddie Applegate,1935,2016
32395,Fred Applegate,1953,
32396,Fred Applegate,1904,1996
32397,Hazel Applegate,1886,1959
32398,Jeremy Applegate,1965,2000
32399,Phyllis Applegate,1930,2023
32402,Roy Applegate,1878,1950
32403,Royce D. Applegate,1939,2003
32408,Stanley Appleman,1965,
32415,Candy Apples,1973,
32417,Mary Appleseth,1956,1998
32419,Louis B. Appleton Jr.,1914,2013
32423,Cyril Appleton,1930,2005
32425,Dudi Appleton,1969,
32426,Geneviève Appleton,1970,
32435,Michael Appleton,1936,2020
32436,Natalie Appleton,1973,
32437,Nicole Appleton,1974,
32440,Rachel Appleton,1992,
32444,Sheryl Appleton,1945,2022
32457,Marshall Applewhite,1931,1997
32458,Ric Applewhite,1896,1973
32461,Bob Appleyard,1924,2015
32462,Peter Appleyard,1928,2013
32464,Arthur Applin,1873,1949
32468,Bert Appling,1871,1960
32479,Franck Apprederis,1940,
32485,Edwin Apps,1931,2021
32487,Gregory Apps,1957,
32492,Anne Apra,1963,
32493,Gary Aprahamian,1962,1985
32501,John Aprea,1941,2024
32502,Nicole Aprea,1989,
32506,April Adams,1975,
32521,Serik Aprimov,1960,
32522,Antón Apruzzese,1906,1995
32523,Konstantin Apryatin,1937,2002
32524,Adriano Aprà,1940,2024
32525,Pierluigi Aprà,1943,1981
32530,Paula Apsell,1947,
32533,Leon Apsey,1946,
32534,Mike Apsey,1942,2014
32535,Terry Apsey,1933,
32536,Annabelle Apsion,1960,
32538,Andrei Apsolon,1908,1994
32540,Paul Norman,1956,
32541,Theodore Apstein,1918,1998
32545,Narayan Hari Apte,1889,1971
32550,Shanta Apte,1916,1964
32552,Vinay Apte,1951,2013
32555,Paul Apted,1967,2014
32557,Ronnie Apteker,1967,
32561,Jean-Marie Pallardy,1940,2024
32564,Naum Aptekman,1893,1960
32565,Bill Apter,1945,
32568,Patricia Apter,1975,
32576,Apus,1903,1971
32586,Karen Aqua,1954,2011
32587,Johnny Fain,1943,2022
32589,Giuseppe Aquari,1916,1982
32600,Marzia Aquilani,1977,
32607,Steve Aquilina,1967,
32621,Raymond Aquilon,1955,1991
32625,Hubert Aquin,1929,1977
32628,Amy Aquino,1957,
32629,Angel Aquino,1973,
32633,Carlo Aquino,1985,
32634,Carlos Aquino,1936,2001
32640,John Aquino,1948,
32643,Kris Aquino,1971,
32645,Marçal Aquino,1958,
32648,Roldan Aquino,1942,2014
32651,Ruben A. Aquino,1953,
32653,Sonia Aquino,1977,
32657,Jean Aquistapace,1882,1952
32659,Cezmi Ar,1898,1976
32660,Mehtap Ar,1957,2021
32661,Müjde Ar,1954,
32669,Shamim Ara,1938,2016
32670,Ture Ara,1903,1979
32677,Sergei Arabeloff,1899,
32681,Vaso Arabidze,1932,2000
32682,Vaso Arabidze,1881,1951
32684,Mamatkul Arabov,1921,1999
32685,Yuriy Arabov,1954,2023
32686,Boris Arabow,1925,1984
32688,Mzia Arabuli,1954,
32692,Aída Araceli,1940,2014
32696,Avi Arad,1948,
32704,Cyril Arapoff,1898,1976
32705,Bergþóra Aradóttir,1986,
32707,Sonja Aradski,1925,2007
32708,László Aradszky,1935,2017
32711,Fríða Aradóttir,1951,
32713,Saad Arafa,1923,1998
32714,Sherif Arafa,1960,
32715,Yasser Arafat,1929,2004
32720,Tomàs Aragay,1968,
32721,Verena Araghi,1975,
32734,Art Aragon,1927,2008
32741,Francisco Aragon,1973,
32745,Jesse Aragon,1956,1988
32755,Ray Aragon,1926,2009
32761,Gaita Aragona,1957,2004
32770,Josep Maria Aragonés,1951,
32773,Pascual Aragonés,1906,1966
32775,Sergio Aragonés,1937,
32776,Gigliola Aragozzini,1978,2001
32782,Shio Aragvispireli,1867,1926
32787,Renato Aragão,1935,
32789,Gabriel Aragón 'Gaby',1920,1995
32790,Emilio Aragón 'Miliki',1929,2012
32793,Angélica Aragón,1953,
32795,Emilio Aragón,1959,
32800,Lilia Aragón,1938,2021
32801,Louis Aragon,1897,1982
32802,Luis Aragón,1919,1973
32804,Mónica Aragón,1973,
32815,Chû Arai,1928,2000
32816,Haruhiko Arai,1947,
32817,Hiro Arai,1962,
32827,Noriko Arai,1971,
32829,Ryôhei Arai,1901,1980
32843,Armando Araiza,1969,
32845,Francisco Araiza,1950,
32846,Gus Araiza,1972,
32850,Miguel Ángel Araiza,1983,
32853,Raúl Araiza,1935,2013
32855,Raúl Araiza,1964,
32859,Lauri Arajuuri,1907,1978
32864,Shûsaku Arakawa,1936,2010
32869,Minako Arakawa,1959,
32870,Minoru Arakawa,1946,
32879,Hagop Arakelian,1894,1977
32880,Boris Arakelov,1938,2002
32881,Ion Arakelov,1948,
32889,Ichirô Araki,1944,
32890,Kae Araki,1966,
32894,Michiko Araki,1917,1989
32895,Nobuyoshi Araki,1940,
32898,Shigeru Araki,1949,2012
32899,Shingo Araki,1939,2011
32900,Shinobu Araki,1891,1969
32902,Yasuo Araki,1938,
32907,Dimitri Arakishvili,1873,1953
32911,Aydin Arakon,1918,1982
32912,Ilhan Arakon,1916,2006
32913,Toleubek Aralbaev,1950,2022
32915,Ivan Aralica,1930,
32920,Aram Stephan,1903,
32921,Miguel Arana,1918,2000
32922,Shimon Arama,1941,
32925,Shinji Aramaki,1960,
32933,Roman Arambula,1935,2020
32937,Mikel Aramburuzabala,1952,
32940,Algirdas Araminas,1931,1999
32954,Facundo Arana,1972,
32955,Hugo Arana,1943,2020
32959,Olga Arana,1972,
32965,Raul Aranas,1947,
32966,Stephanie Pond-Smith,1951,1998
32974,Ernesto Arancibia,1904,1963
32978,Lawrence Arancio,1952,
32986,Jorgelina Aranda,1942,2015
32987,Juan Ignacio Aranda,1962,
33002,Rosa María Aranda,1920,2005
33003,Sílvia Aranda,1969,
33005,Vicente Aranda,1926,2015
33007,Ángel Aranda,1934,2024
33009,Alfonso Arandia,1960,
33010,Aleksandar Arandjelovic,1921,1990
33014,Stojan 'Stole' Arandjelovic,1930,1993
33029,Arturo Arango,1955,
33037,Humberto Arango,1940,2018
33042,Julián Arango,1968,
33043,Luis Eduardo Arango,1950,
33048,Natalie Arango,1973,
33049,Paget Arroyo,1975,
33053,Román Arango,1941,
33054,Sascha Arango,1959,
33055,Tonio Arango,1963,
33058,Manuel Aranguiz,1945,
33066,Graça Aranha,1868,1931
33068,Ray Aranha,1939,2011
33075,Tiffany Aranki,1978,
33078,Shinji Arano,1967,
33080,Shiko Aranov,1905,1969
33081,Semyon Aranovich,1934,1995
33086,Guilherme Arantes,1953,
33091,Rômulo Arantes,1957,2000
33094,Ferenc Arany,1892,1950
33096,Daniel Aranyó,1973,
33099,Irén Aranyossy,1921,
33100,Fyodor Aranyshev,1947,2008
33112,Fauzi Arap,1938,2013
33114,Dimitra Arapoglou,1959,
33115,Anatoli Arapov,1876,1949
33116,Boris Arapov,1905,1992
33122,Artashes Araratyan,1927,2010
33123,José Araripe Jr.,1959,
33125,Bulut Aras,1953,
33133,Yuki Aresa,1939,
33134,Clifford Arashi,1925,1990
33136,Kanjûrô Arashi,1903,1980
33143,Aleksei Arashtayev,1949,2000
33144,Julie Araskog,1962,
33145,Marjukka Arasola,1946,
33148,Daniel Arasse,1944,2003
33149,Jenny Arasse,1948,
33152,Arata Iura,1974,
33153,David Arata,1954,
33159,Jenny Arata,1959,
33161,Luis Arata,1895,1967
33164,Maureen A. Arata,1954,2019
33165,Michael Arata,1966,
33169,Ubaldo Arata,1895,1947
33171,Michiyo Aratama,1930,2001
33175,Arathi,1954,
33177,Genjirô Arato,1946,2016
33179,Paul Aratow,1937,2015
33180,János Arató,1925,
33184,Emilia Arau,1964,
33185,Fernando Arau,1953,
33190,Sergio Arau,1951,
33192,Alcione Araújo,1945,2012
33197,Astolfo Araujo,1937,
33205,Gabriela Araujo,1949,
33207,Graciela Araujo,1930,2019
33209,Guilherme Araujo,1936,2007
33212,Jorge Araujo,1959,
33216,Manuel F. Araujo,1880,1940
33217,Maria Araujo,1950,2020
33222,Raul Araujo,1936,
33228,Severino Araujo,1917,2012
33238,Jorge Aravena,1969,
33240,Aleksandr Aravin,1958,2021
33242,Allu Aravind,1949,
33243,Ramesh Aravind,1964,
33244,Govindan Aravindan,1935,1991
33245,Mala Aravindan,1939,2015
33249,Zeudi Araya Cristaldi,1951,
33267,Oktay Arayici,1936,1985
33272,Yardena Arazi,1951,
33276,Garnik Arazyan,1936,
33284,Ana Araújo,1980,
33287,Auriséia Araújo,1928,1997
33296,Inácio Araújo,1948,
33299,José Carlos Araújo,1950,
33305,Manezinho Araújo,1910,1993
33308,Paulo Araújo,1932,
33312,Taís Araújo,1978,
33313,Jonna Arb,1957,
33314,Philip Arp,1929,1987
33315,Farnaz Arbabi,1977,
33318,Regina Arbaciauskaite,1951,
33320,Reshat Arbana,1940,
33324,Derya Arbas,1968,2003
33325,Zerrin Arbas,1949,
33326,Alberto Arbasino,1930,2020
33329,Alexandre Arbatt,1945,2016
33334,Ben Arbeid,1924,1992
33336,Gerry Arbeid,1934,2013
33346,Sivan Arbel,1967,
33348,Yoram Arbel,1942,
33352,Fernando Arbello,1907,1970
33357,Stella Arbenina,1885,1976
