nameID,professionID
20194,1
20194,8
20197,8
20200,1
20200,33
20200,2
20204,25
20204,1
20204,3
20205,1
20205,10
20205,2
20206,4
20206,6
20218,1
20218,2
20218,6
20230,1
20230,7
20230,5
20234,1
20237,4
20237,6
20239,4
20240,4
20245,33
20248,4
20248,6
20248,29
20251,1
20258,4
20258,6
20264,1
20264,3
20265,23
20265,4
20265,2
20266,5
20277,1
20278,4
20278,6
20281,4
20281,6
20289,4
20289,5
20289,6
20292,1
20292,6
20293,4
20300,1
20304,4
20304,6
20307,4
20307,5
20309,1
20309,8
20311,14
20312,4
20312,6
20313,12
20313,3
20313,7
20315,33
20315,21
20317,25
20317,21
20326,14
20326,21
20326,17
20331,3
20331,1
20331,7
20334,3
20334,8
20334,9
20338,13
20349,4
20349,29
20354,1
20354,3
20354,6
20357,1
20360,1
20366,1
20366,5
20366,6
20367,1
20367,5
20368,24
20368,1
20368,30
20370,1
20378,32
20378,4
20378,3
20388,4
20390,1
20390,5
20392,1
20393,1
20405,1
20405,8
20405,3
20406,20
20406,31
20406,8
20411,8
20411,1
20411,3
20431,3
20431,1
20431,13
20434,1
20434,8
20434,9
20435,9
20435,8
20436,1
20436,2
20436,29
20439,4
20439,5
20441,21
20441,3
20441,2
20444,1
20444,6
20447,4
20448,21
20448,25
20451,1
20451,7
20451,5
20462,4
20465,3
20465,9
20465,8
20471,1
20473,1
20474,3
20474,1
20474,21
20487,11
20488,4
20490,4
20490,6
20493,4
20494,4
20496,4
20498,8
20502,8
20502,3
20502,9
20504,4
20507,1
20510,4
20510,6
20511,4
20511,8
20511,6
20513,1
20514,4
20521,1
20521,8
20521,5
20522,21
20522,9
20522,8
20525,1
20525,5
20526,8
20526,25
20530,1
20530,8
20533,24
20533,16
20533,1
20535,1
20536,1
20537,24
20537,30
20537,2
20540,1
20540,12
20540,33
20541,1
20541,6
20543,4
20547,12
20547,7
20547,4
20549,1
20551,4
20551,2
20555,4
20555,8
20555,5
20556,8
20568,1
20568,6
20571,8
20571,1
20572,5
20572,6
20574,8
20577,4
20582,1
20582,8
20583,1
20586,4
20586,3
20586,9
20587,1
20588,4
20600,1
20610,3
20610,9
20610,8
20611,17
20611,14
20622,4
20622,8
20630,13
20630,3
20630,32
20632,1
20632,6
20633,4
20633,6
20634,4
20635,1
20635,6
20639,1
20653,8
20653,6
20655,1
20660,4
20664,1
20665,1
20667,8
20667,9
20667,1
20677,1
20679,1
20683,1
20690,3
20693,4
20693,5
20693,6
20695,1
20699,2
20699,6
20701,4
20702,4
20703,4
20703,5
20703,6
20707,2
20707,1
20707,3
20708,10
20708,4
20708,13
20709,4
20717,1
20717,9
20717,8
20727,3
20727,2
20727,19
20728,1
20728,9
20728,3
20730,1
20730,8
20730,3
20733,1
20757,1
20760,1
20763,1
20763,6
20765,9
20765,32
20765,3
20767,3
20767,2
20770,15
20770,4
20770,12
20772,4
20774,4
20774,2
20778,4
20778,2
20780,32
20780,13
20780,9
20789,4
20801,22
20801,26
20801,2
20802,1
20802,6
20804,1
20804,8
20804,3
20812,1
20813,1
20814,8
20821,1
20821,8
20821,9
20822,4
20822,5
20827,1
20827,8
20827,9
20829,4
20829,3
20829,2
20832,1
20845,4
20861,4
20863,33
20863,3
20869,1
20879,3
20879,2
20885,3
20885,2
20885,1
20892,17
20892,14
20899,7
20899,1
20899,5
20900,1
20912,1
20912,6
20914,4
20914,6
20916,4
20916,6
20917,1
20918,8
20918,3
20922,4
20922,5
20924,4
20928,1
20931,1
20931,3
20931,6
20933,1
20933,10
20934,8
20934,6
20940,36
20940,16
20940,30
20942,1
20942,7
20942,8
20947,4
20948,1
20963,14
20963,17
20966,1
20979,1
20979,5
20980,27
20980,9
20980,2
20984,3
20984,9
20984,8
20988,7
20988,12
20988,5
20999,30
20999,1
20999,24
21004,1
21004,5
21004,6
21008,4
21008,3
21008,6
21009,4
21011,2
21011,9
21011,1
21014,1
21018,4
21018,6
21020,4
21021,2
21021,4
21022,4
21022,8
21022,3
21023,4
21023,6
21025,1
21031,4
21031,6
21036,4
21041,1
21041,3
21041,9
21046,1
21046,3
21049,1
21049,6
21052,4
21052,3
21053,2
21053,35
21056,4
21056,8
21079,3
21079,9
21087,4
21091,4
21100,4
21102,4
21102,2
21105,1
21105,5
21105,6
21107,8
21107,2
21107,6
21112,1
21112,3
21112,8
21113,2
21132,1
21132,6
21134,4
21134,3
21136,4
21142,4
21145,8
21145,3
21152,7
21152,12
21152,5
21157,4
21157,3
21157,6
21158,1
21163,4
21164,4
21177,4
21177,2
21177,34
21178,8
21178,4
21178,5
21180,6
21181,1
21182,16
21185,4
21187,1
21195,6
21196,8
21196,3
21196,4
21197,1
21198,1
21198,12
21199,1
21199,9
21199,3
21201,6
21201,29
21210,1
21210,8
21210,9
21211,4
21213,3
21213,8
21213,9
21214,4
21216,4
21216,6
21225,1
21225,2
21225,6
21226,25
21226,2
21227,1
21230,4
21233,8
21233,9
21233,1
21242,32
21242,3
21242,13
21248,7
21248,5
21251,1
21251,6
21259,8
21271,9
21271,13
21283,8
21283,7
21283,5
21287,8
21287,24
21288,2
21289,1
21289,14
21290,4
21291,2
21298,4
21298,8
21298,3
21300,17
21300,1
21301,1
21309,10
21321,1
21327,26
21329,4
21329,6
21331,1
21332,8
21333,1
21334,9
21334,8
21334,17
21337,4
21339,4
21339,6
21340,3
21340,9
21340,17
21342,1
21359,7
21359,5
21359,6
21362,1
21363,8
21365,1
21366,14
21366,17
21366,3
21373,1
21373,2
21373,8
21375,8
21375,1
21375,14
21379,8
21387,1
21388,8
21390,1
21390,8
21390,16
21392,8
21392,9
21392,30
21395,10
21395,37
21396,4
21396,5
21404,4
21409,4
21410,1
21411,1
21411,8
21414,1
21414,6
21416,8
21416,3
21421,4
21428,4
21432,1
21433,8
21437,4
21437,5
21437,6
21442,2
21442,6
21446,4
21446,5
21446,6
21448,1
21448,12
21448,3
21449,1
21449,12
21449,5
21451,4
21456,1
21456,7
21456,12
21457,1
21457,8
21457,3
21468,4
21471,4
21485,7
21485,12
21485,1
21487,18
21491,1
21502,1
21502,5
21502,6
21511,4
21511,23
21518,5
21518,6
21519,4
21519,5
21519,6
21523,1
21523,5
21523,6
21525,1
21525,7
21525,6
21529,1
21532,1
21532,12
21532,7
21534,6
21536,1
21536,2
21541,1
21543,1
21548,9
21548,1
21548,8
21560,6
21561,4
21561,2
21563,12
21563,5
21564,1
21564,8
21564,21
21566,1
21577,9
21577,8
21577,3
21584,1
21587,8
21588,4
21589,14
21589,17
21592,13
21592,9
21592,3
21596,1
21596,8
21596,9
21597,1
21597,5
21597,6
21600,1
21603,4
21606,1
21606,12
21606,5
21607,1
21607,8
21607,9
21608,4
21608,3
21608,39
21610,4
21610,5
21619,1
21621,2
21621,1
21627,4
21632,11
21632,4
21633,1
21633,6
21650,4
21650,6
21655,4
21655,6
21656,1
21656,33
21656,5
21659,14
21660,14
21660,13
21661,1
21662,4
21664,11
21665,12
21665,1
21665,8
21667,4
21667,6
21670,4
21675,1
21675,12
21675,9
21683,8
21683,4
21683,3
21687,3
21687,1
21687,9
21688,4
21688,2
21688,34
21691,4
21691,8
21691,6
21694,1
21694,5
21695,4
21697,4
21697,3
21697,6
21701,4
21705,1
21706,4
21706,5
21708,1
21709,7
21709,5
21711,1
21711,25
21711,8
21717,1
21717,8
21717,6
21718,1
21718,8
21718,9
21719,33
21719,1
21719,3
21722,1
21728,1
21728,3
21728,8
21731,1
21731,12
21731,5
21734,4
21734,8
21734,3
21751,1
21754,1
21754,6
21759,1
21768,12
21768,5
21771,1
21778,1
21778,5
21779,1
21786,1
21791,16
21792,30
21792,36
21792,1
21793,1
21793,13
21793,3
21795,1
21797,2
21797,32
21797,3
21820,8
21820,9
21820,3
21823,4
21823,2
21825,4
21825,5
21825,6
21828,1
21835,1
21835,25
21835,3
21842,4
21843,7
21843,12
21843,1
21864,13
21864,9
21864,8
21867,1
21867,2
21885,1
21893,4
21893,2
21893,6
21898,4
21899,9
21899,8
21899,3
21900,4
21901,4
21904,14
21904,17
21908,1
21908,6
21910,1
21913,1
21916,7
21916,12
21916,1
21925,1
21925,12
21925,5
21926,4
21928,1
21929,1
21929,6
21930,1
21932,1
21933,9
21933,8
21933,21
21935,4
21935,6
21938,1
21941,4
21942,1
21943,4
21944,4
21944,5
21948,3
21948,1
21948,13
21967,4
21972,13
21972,1
21972,2
21974,10
21974,4
21974,2
21975,9
21975,3
21975,8
21982,1
21990,1
21992,1
22006,4
22006,6
22007,8
22007,7
22007,5
22009,1
22011,4
22017,1
22018,2
22018,26
22018,37
22019,8
22020,9
22020,1
22022,4
22022,5
22023,4
22025,1
22029,1
22031,9
22031,8
22031,17
22033,4
22034,4
22034,6
22040,1
22043,4
22043,6
22044,1
22045,1
22045,8
22046,4
22046,2
22046,5
22049,1
22049,33
22052,1
22061,3
22061,9
22061,8
22065,1
22065,2
22066,4
22070,1
22076,10
22076,1
22076,2
22082,1
22085,8
22085,1
22085,33
22088,12
22088,7
22094,4
22094,5
22096,8
22096,6
22107,8
22107,9
22107,13
22110,8
22110,9
22112,17
22112,14
22112,20
22116,8
22116,1
22116,9
22119,32
22119,8
22119,1
22123,1
22132,4
22134,4
22134,5
22134,6
22140,1
22140,10
22142,4
22142,6
22154,4
22154,6
22163,9
22163,8
22163,16
22172,3
22172,9
22172,1
22180,12
22180,8
22180,5
22196,1
22197,2
22197,1
22197,9
22198,1
22198,3
22198,12
22200,1
22227,4
22227,6
22242,4
22242,6
22243,21
22243,25
22252,12
22252,7
22252,5
22261,1
22261,8
22261,9
22263,4
22264,1
22264,9
22264,6
22280,1
22280,6
22283,4
22283,5
22285,3
22285,20
22285,25
22291,1
22300,1
22300,8
22300,9
22301,1
22301,32
22301,2
22302,1
22303,1
22303,2
22303,3
22306,1
22306,3
22306,5
22308,1
22315,10
22315,1
22315,13
22316,4
22326,1
22326,6
22331,9
22331,8
22331,13
22337,1
22338,4
22341,1
22341,16
22341,14
22342,1
22342,11
22342,8
22344,12
22344,5
22345,4
22345,5
22345,6
22347,1
22347,9
22347,3
22350,4
22351,1
22351,3
22351,7
22352,12
22352,5
22356,33
22364,16
22364,36
22365,33
22365,9
22365,1
22366,14
22366,9
22366,8
22367,1
22367,2
22367,6
22374,1
22378,33
22378,9
22378,8
22384,8
22384,6
22385,9
22385,13
22385,1
22387,8
22387,9
22387,3
22389,3
22389,12
22389,5
22390,2
22390,3
22390,8
22393,4
22396,4
22396,11
22398,1
22404,1
22404,8
22404,26
22409,17
22409,3
22409,2
22412,3
22412,9
22412,17
22428,1
22432,4
22435,22
22435,2
22437,17
22437,14
22440,8
22441,33
22441,7
22442,4
22443,4
22443,6
22444,4
22444,6
22450,9
22450,8
22450,3
22451,1
22452,1
22454,4
22460,8
22460,6
22462,4
22462,6
22476,12
22476,7
22476,1
22480,4
22480,6
22481,1
22481,29
22490,1
22490,2
22490,5
22492,8
22492,2
22492,3
22495,8
22496,1
22498,1
22508,1
22511,4
22512,8
22523,9
22523,3
22528,1
22528,8
22528,6
22529,1
22534,1
22534,12
22534,5
22539,7
22539,3
22539,2
22540,17
22540,9
22540,14
22557,3
22557,8
22557,6
22558,1
22567,33
22571,4
22572,4
22572,6
22573,4
22573,5
22575,1
22577,4
22581,9
22581,8
22581,17
22583,1
22583,10
22585,32
22585,3
22585,13
22601,1
22604,5
22606,4
22606,6
22607,1
22607,9
22607,8
22608,4
22609,4
22609,34
22610,14
22611,4
22611,13
22611,34
22613,2
22613,3
22615,20
22615,31
22615,25
22617,1
22620,1
22622,1
22622,13
22622,3
22633,4
22633,2
22640,4
22649,4
22660,11
22660,4
22663,1
22663,2
22665,4
22665,22
22667,8
22667,3
22667,6
22668,8
22668,24
22668,22
22672,4
22672,8
22675,4
22675,6
22681,1
22681,6
22682,4
22683,4
22685,4
22685,12
22685,6
22686,3
22686,1
22686,12
22692,3
22692,9
22692,8
22700,1
22700,9
22700,8
22701,4
22704,4
22705,1
22705,6
22708,4
22708,9
22708,8
22709,8
22709,3
22709,2
22712,1
22713,1
22718,1
22723,8
22729,1
22738,4
22738,6
22745,4
22746,7
22746,12
22746,5
22748,1
22748,12
22748,8
22750,9
22750,3
22750,8
22751,8
22758,1
22758,2
22758,8
22764,1
22764,5
22764,6
22765,1
22765,5
22765,6
22767,1
22767,9
22767,8
22770,8
22770,5
22771,1
22771,2
22771,21
22775,1
22775,2
22775,10
22783,3
22783,8
22783,9
22787,1
22787,8
22788,8
22788,13
22790,9
22790,8
22790,6
22800,1
22808,33
22808,7
22815,1
22821,4
22824,8
22824,2
22825,13
22825,2
22825,3
22835,8
22842,8
22843,4
22845,1
22847,26
22847,22
22847,16
22850,3
22852,1
22852,8
22852,6
22853,4
22853,2
22855,1
22856,8
22858,8
22858,9
22858,1
22873,5
22875,1
22877,1
22883,1
22883,6
22887,4
22889,4
22893,4
22895,4
22895,6
22898,4
22901,1
22901,3
22901,5
22903,7
22903,12
22903,1
22904,1
22904,9
22904,6
22914,16
22914,2
22914,1
22918,3
22918,9
22918,8
22924,8
22925,1
22927,17
22927,14
22927,9
22928,4
22931,2
22932,7
22932,12
22932,1
22934,4
22939,30
22939,16
22939,24
22941,33
22941,7
22942,2
22942,1
22942,13
22943,3
22943,8
22943,2
22950,4
22950,6
22952,1
22953,3
22953,1
22953,13
22963,4
22963,33
22967,1
22970,4
22970,6
22971,3
22971,1
22971,2
22973,1
22979,32
22979,3
22979,33
22981,3
22981,8
22981,9
22985,4
22993,1
22995,4
22995,6
22997,1
22997,12
23002,4
23003,17
23003,14
23003,9
23006,1
23007,1
23007,6
23009,8
23009,5
23012,2
23012,7
23012,9
23013,1
23017,9
23017,1
23017,8
23023,1
23023,13
23023,9
23027,4
23027,2
23028,1
23030,4
23030,2
23030,34
23038,13
23038,3
23038,24
23039,9
23041,3
23041,4
23041,8
23042,4
23044,8
23044,9
23052,7
23052,12
23052,5
23054,13
23054,9
23054,2
23055,4
23062,1
23062,6
23070,9
23070,8
23070,14
23071,1
23075,1
23076,22
23076,26
23080,36
23080,16
23080,24
23093,14
23093,17
23093,20
23094,1
23101,17
23101,9
23101,8
23103,1
23110,1
23112,1
23112,2
23112,3
23114,1
23114,6
23117,4
23119,8
23119,9
23119,3
23121,1
23122,1
23128,1
23128,34
23129,1
23134,4
23134,6
23140,1
23140,8
23140,6
23143,1
23143,5
23143,6
23147,1
23147,13
23147,32
23151,1
23155,4
23160,14
23160,17
23160,37
23161,1
23168,4
23170,1
23173,1
23173,13
23173,6
23185,27
23185,16
23185,6
23192,4
23206,12
23206,1
23206,5
23212,4
23221,1
23221,13
23221,2
23225,1
23227,1
23227,10
23231,1
23233,4
23233,8
23236,4
23238,1
23238,3
23238,10
23250,1
23255,4
23255,6
23257,16
23257,31
23258,6
23259,4
23260,1
23260,8
23264,16
23264,31
23264,2
23289,3
23289,9
23289,8
23317,27
23317,9
23317,13
23324,1
23324,6
23334,35
23334,2
23339,1
23339,8
23339,2
23342,16
23342,24
23342,30
23347,4
23348,4
23348,6
23354,4
23355,8
23355,3
23355,9
23356,8
23356,3
23356,13
23361,13
23361,18
23361,9
23365,1
23367,3
23367,16
23367,2
23368,2
23368,4
23371,8
23372,33
23372,13
23372,23
23375,9
23375,8
23375,3
23378,14
23378,32
23378,9
23383,8
23389,1
23389,34
23389,2
23395,8
23395,1
23398,21
23398,25
23398,2
23399,4
23401,8
23401,9
23401,24
23407,8
23407,16
23407,1
23410,9
23410,1
23410,8
23422,1
23422,5
23422,6
23424,1
23424,12
23424,5
23428,1
23429,4
23429,6
23437,8
23447,1
23450,4
23451,1
23451,17
23453,1
23453,5
23455,4
23455,7
23456,8
23456,1
23457,1
23457,5
23469,24
23469,30
23469,16
23472,1
23472,8
23472,6
23482,4
23482,6
23483,4
23483,8
23487,1
23487,7
23490,4
23491,1
23493,4
23495,4
23500,4
23514,4
23516,1
23522,4
23522,6
23524,4
23524,8
23524,5
23529,12
23530,4
23533,4
23534,4
23536,4
23536,8
23536,6
23543,1
23550,4
23550,2
23550,5
23551,8
23551,1
23551,9
23560,4
23564,12
23564,7
23568,1
23568,7
23568,12
23569,1
23569,6
23570,16
23570,2
23574,4
23574,6
23575,3
23575,2
23576,8
23576,29
23577,4
23578,4
23587,1
23593,1
23593,9
23594,1
23594,3
23594,32
23597,8
23597,16
23597,36
23599,16
23599,1
23600,1
23600,6
23601,1
23602,4
23603,1
23604,1
23609,3
23609,2
23611,1
23612,20
23618,3
23618,23
23621,7
23625,4
23626,9
23626,3
23626,8
23639,9
23639,8
23639,1
23641,1
23644,4
23644,6
23645,1
23645,2
23646,22
23646,26
23651,4
23654,1
23658,4
23658,6
23667,4
23668,1
23668,6
23670,1
23673,1
23673,2
23681,32
23681,13
23681,1
23688,4
23690,1
23693,1
23693,8
23694,1
23695,1
23695,8
23695,6
23697,1
23697,6
23700,10
23700,6
23703,1
23703,8
23703,9
23704,1
23707,12
23707,21
23707,7
23709,4
23715,1
23715,9
23715,8
23719,1
23723,1
23723,5
23729,4
23729,6
23739,1
23741,1
23741,2
23741,6
23747,8
23747,9
23747,13
23752,4
23752,18
23752,3
23753,13
23753,23
23753,9
23754,1
23754,6
23755,4
23755,6
23758,4
23761,9
23761,21
23764,8
23764,5
23764,6
23766,4
23766,3
23768,4
23768,7
23768,5
23793,9
23793,1
23793,8
23800,5
23802,4
23805,1
23805,7
23805,12
23810,4
23810,9
23810,8
23813,8
23813,9
23813,3
23814,31
23814,13
23814,9
23817,8
23817,1
23817,2
23832,1
23832,9
23832,8
23836,1
23837,1
23837,3
23838,4
23838,6
23839,4
23839,2
23841,1
23849,1
23849,5
23849,6
23855,9
23855,8
23855,27
23858,4
23858,6
23859,8
23859,9
23859,16
23862,1
23862,6
23866,32
23866,3
23866,13
23868,4
23868,3
23868,6
23870,6
23880,4
23880,6
23882,4
23882,6
23883,4
23883,3
23883,18
23884,4
23885,1
23885,9
23885,5
23894,4
23900,4
23900,6
23901,17
23901,14
23901,9
23907,1
23907,6
23911,33
23911,1
23913,1
23921,9
23921,1
23921,21
23923,27
23923,16
23923,24
23924,4
23924,6
23924,29
23925,1
23925,5
23926,4
23927,8
23927,3
23927,4
23928,8
23929,3
23929,9
23929,8
23940,12
23940,7
23940,3
23943,9
23943,13
23943,8
23949,4
23954,1
23954,8
23954,6
23961,9
23961,1
23961,8
23963,4
23963,5
23964,1
23966,12
23966,7
23968,1
23968,5
23970,1
23970,6
23974,1
23974,8
23974,17
23986,1
23986,6
23993,8
23993,23
23993,3
23996,8
23996,13
23996,9
23999,4
23999,6
24001,4
24001,5
24009,17
24009,14
24009,1
24013,9
24013,8
24013,3
24015,9
24015,3
24015,8
24022,4
24024,1
24024,7
24024,5
24025,4
24025,8
24027,1
24027,7
24031,1
24040,7
24040,12
24040,5
24042,9
24042,3
24042,1
24045,2
24045,4
24046,1
24046,7
24046,5
24053,1
24056,1
24061,9
24061,3
24061,8
24063,9
24063,14
24063,2
24064,4
24068,4
24068,5
24068,6
24073,1
24091,4
24091,9
24091,8
24095,17
24095,31
24095,14
24096,1
24102,9
24102,16
24102,2
24104,9
24104,8
24104,17
24110,8
24110,13
24110,9
24113,4
24113,6
24114,1
24119,4
24120,3
24120,9
24120,8
24127,3
24127,13
24127,37
24130,3
24130,32
24130,2
24137,10
24137,1
24148,1
24148,33
24148,5
24151,1
24152,1
24152,6
24155,3
24155,8
24155,9
24157,1
24157,2
24157,29
24169,8
24169,3
24169,2
24173,1
24173,8
24173,9
24177,1
24177,2
24178,1
24179,1
24182,1
24184,1
24184,18
24184,7
24185,1
24188,1
24188,16
24202,4
24202,8
24206,1
24206,3
24206,17
24213,4
24213,7
24213,2
24227,1
24227,3
24227,9
24228,4
24228,5
24228,6
24234,4
24238,1
24238,5
24241,4
24243,1
24243,6
24254,7
24254,1
24254,5
24259,1
24261,4
24261,6
24263,17
24263,14
24263,8
24264,4
24264,5
24264,6
24269,4
24273,1
24273,8
24274,1
24277,1
24277,6
24279,8
24279,7
24279,5
24282,1
24283,1
24283,6
24285,4
24297,4
24302,4
24308,9
24308,8
24308,3
24309,3
24309,2
24310,8
24313,1
24313,8
24313,9
24314,1
24314,2
24315,33
24318,8
24319,21
24319,25
24320,1
24322,1
24325,9
24325,8
24325,21
24328,1
24328,2
24331,17
24331,14
24331,9
24343,1
24350,1
24350,6
24358,27
24358,9
24358,20
24361,1
24365,8
24372,1
24372,9
24372,8
24375,7
24375,1
24375,8
24377,8
24377,3
24377,9
24380,8
24380,9
24380,33
24388,8
24388,9
24389,1
24389,6
24390,4
24390,14
24390,6
24391,16
24392,8
24392,2
24395,4
24396,2
24396,3
24398,1
24400,1
24400,5
24400,6
24404,4
24404,3
24404,5
24409,1
24409,6
24421,8
24421,3
24421,2
24425,4
24425,17
24429,12
24429,1
24429,5
24436,12
24445,4
24460,22
24460,30
24460,1
24464,3
24464,9
24464,32
24469,4
24470,1
24471,4
24471,7
24472,8
24474,30
24476,1
24479,4
24480,4
24481,8
24484,4
24492,1
24503,1
24503,6
24513,32
24513,9
24521,9
24521,8
24521,3
24532,4
24533,4
24536,4
24537,30
24537,24
24537,36
24545,1
24545,5
24545,6
24554,8
24554,9
24554,3
24562,8
24580,1
24580,9
24580,8
24582,2
24582,1
24582,33
24585,4
24589,8
24589,9
24589,1
24596,1
24596,9
24596,5
24597,9
24597,8
24604,22
24604,16
24604,30
24606,24
24607,1
24609,10
24609,1
24609,2
24610,1
24610,12
24610,7
24612,33
24612,2
24612,34
24613,3
24616,4
24616,6
24617,8
24617,9
24617,17
24619,9
24619,3
24619,8
24622,8
24622,9
24622,12
24628,1
24628,8
24633,14
24633,21
24633,25
24644,1
24644,6
24648,1
24658,3
24658,9
24658,8
24659,21
24659,9
24659,3
24662,3
24662,1
24662,9
24666,4
24666,5
24668,8
24668,1
24668,6
24669,4
24669,2
24669,6
24671,2
24671,6
24672,4
24673,4
24673,6
24677,4
24677,5
24680,4
24683,1
24683,8
24683,3
24687,4
24687,6
24690,8
24691,4
24691,6
24693,1
24694,24
24694,30
24694,16
24695,1
24695,5
24695,6
24698,4
24700,1
24703,4
24706,1
24706,9
24710,4
24712,4
24713,1
24720,4
24720,6
24728,1
24733,7
24733,4
24733,5
24736,1
24738,4
24738,8
24738,5
24739,1
24739,5
24742,6
24743,4
24747,3
24749,4
24751,4
24754,4
24755,1
24756,4
24756,5
24756,6
24758,8
24764,1
24764,8
24764,6
24767,9
24774,2
24780,1
24780,10
24780,2
24782,1
24782,3
24782,9
24783,4
24792,4
24794,8
24796,4
24796,5
24796,6
24801,1
24801,8
24801,9
24815,8
24815,9
24816,8
24825,21
24825,25
24825,9
24836,8
24836,9
24836,1
24839,1
24839,3
24839,9
24847,8
24847,3
24847,13
24849,1
24849,2
24849,6
24850,4
24850,8
24850,9
24853,8
24864,4
24867,30
24867,24
24867,16
24868,26
24868,22
24874,8
24874,9
24874,12
24887,8
24887,3
24887,1
24888,9
24888,8
24888,3
24893,4
24893,5
24893,6
24894,8
24898,8
24898,1
24898,6
24907,12
24907,6
24908,9
24908,1
24908,8
24910,4
24918,1
24918,6
24919,1
24919,2
24919,33
24925,8
24925,3
24925,9
24930,9
24930,16
24930,8
24931,4
24931,5
24933,4
24933,9
24933,8
24935,4
24940,1
24940,2
24943,8
24944,3
24944,8
24944,2
24947,4
24947,8
24947,3
24950,8
24950,1
24950,9
24960,1
24960,2
24960,6
24965,9
24965,8
24969,36
24970,4
24971,1
24972,4
24981,8
24981,1
24999,3
24999,9
24999,8
25002,1
25003,2
25003,33
25003,9
25006,8
25006,6
25007,8
25007,1
25007,6
25008,17
25008,3
25008,9
25027,9
25028,30
25028,16
25028,24
25032,8
25035,4
25045,1
25045,9
25045,2
25047,9
25047,3
25047,1
25048,3
25048,9
25048,13
25049,1
25050,1
25050,6
25052,8
25052,9
25052,3
25064,1
25066,1
25066,6
25067,4
25070,1
25070,9
25070,8
25071,4
25071,5
25080,4
25084,1
25094,3
25094,9
25094,6
25095,1
25095,12
25095,5
25096,1
25096,6
25099,4
25099,5
25104,8
25104,3
25104,9
25105,1
25107,9
25107,8
25107,1
25123,3
25131,1
25131,2
25134,1
25138,3
25138,21
25138,9
25142,37
25142,6
25157,17
25157,14
25157,9
25163,7
25163,12
25165,1
25165,8
25165,12
25177,4
25180,1
25192,4
25203,4
25203,9
25203,6
25205,4
25205,6
25207,4
25207,6
25209,4
25209,9
25209,8
25221,1
25241,9
25241,8
25241,3
25249,1
25251,13
25251,8
25251,9
25257,8
25257,3
25257,32
25262,12
25263,9
25263,8
25263,21
25265,8
25265,2
25265,1
25267,1
25267,29
25270,8
25280,17
25280,14
25280,1
25289,4
25289,6
25293,1
25293,3
25293,6
25295,4
25307,4
25309,1
25309,8
25309,3
25313,1
25321,21
25321,2
25321,25
25325,8
25326,1
25327,21
25327,25
25333,1
25347,9
25347,1
25347,8
25348,4
25348,19
25348,6
25349,8
25349,9
25349,21
25353,4
25353,12
25353,5
25355,1
25355,18
25355,11
25356,4
25356,8
25356,6
25371,12
25371,7
25371,1
25373,4
25374,9
25374,8
25374,3
25381,1
25388,9
25388,8
25388,6
25389,1
25389,8
25389,7
25396,1
25396,21
25396,2
25398,1
25398,3
25398,19
25399,8
25399,9
25399,7
25406,14
25411,1
25416,4
25430,10
25430,2
25430,1
25435,8
25435,1
25435,9
25436,8
25440,1
25440,3
25440,8
25443,4
25445,1
25450,4
25454,1
25457,9
25457,1
25457,3
25458,4
25458,6
25459,1
25459,6
25460,14
25460,20
25465,14
25465,17
25465,2
25466,1
25468,9
25468,6
25470,21
25470,25
25470,2
25472,2
25472,3
25472,8
25474,9
25474,3
25474,21
25480,15
25480,4
25480,8
25482,7
25482,8
25482,2
25483,4
25483,2
25483,6
25486,30
25486,24
25486,16
25488,8
25490,1
25497,25
25497,21
25497,3
25498,12
25498,7
25498,8
25503,4
25503,8
25503,6
25504,9
25504,3
25504,8
25505,1
25505,29
25507,1
25517,18
25517,1
25517,34
25519,1
25522,1
25523,1
25523,8
25523,6
25524,4
25530,1
25534,9
25534,8
25534,3
25542,4
25546,1
25546,10
25546,9
25548,1
25548,6
25557,1
25557,3
25557,6
25558,23
25558,2
25559,1
25559,6
25573,21
25573,12
25573,9
25574,10
25574,1
25576,9
25576,8
25576,17
25577,4
25583,26
25583,22
25583,36
25584,4
25584,7
25584,5
25586,4
25586,9
25586,6
25588,22
25588,4
25594,1
25595,4
25597,4
25597,6
25598,4
25598,8
25598,12
25599,4
25602,1
25602,9
25608,9
25608,8
25608,1
25618,1
25618,3
25619,1
25625,4
25625,22
25627,1
25627,9
25627,8
25629,8
25629,1
25629,9
25631,1
25648,4
25649,4
25651,1
25676,4
25685,1
25691,4
25691,6
25694,4
25709,12
25709,1
25709,5
25710,14
25718,1
25725,4
25731,1
25733,21
25734,1
25734,2
25741,8
25745,4
25745,3
25745,18
25764,1
25764,3
25764,2
25765,4
25767,4
25767,5
25768,4
25774,4
25777,1
25777,2
25778,9
25778,8
25778,1
25779,1
25791,1
25791,2
25800,1
25800,6
25801,9
25801,3
25801,2
25807,8
25807,1
25807,5
25808,1
25808,6
25809,4
25810,4
25813,9
25813,8
25813,36
25820,9
25820,23
25821,1
25821,8
25821,16
25823,3
25823,8
25823,9
25825,9
25825,3
25825,8
25826,1
25826,6
25828,3
25828,2
25828,1
25832,9
25832,8
25832,17
25837,1
25837,9
25837,6
25838,1
25843,4
25849,25
25849,2
25857,1
25857,5
25857,6
25864,2
25864,17
25864,14
25870,9
25870,3
25870,8
25871,1
25871,3
25871,8
25874,3
25874,8
25874,9
25876,4
25877,4
25878,4
25879,4
25880,1
25893,4
25900,1
25900,2
25900,6
25905,1
25905,8
25908,1
25909,1
25909,5
25910,4
25910,5
25914,9
25914,8
25914,3
